id,location,fx_version,os,version,survey_answers,number_extensions
732,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
733,cs,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
734,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
735,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
736,tr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",8
737,it,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
738,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
739,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",9
740,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",8
741,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
742,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
744,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
745,hu,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
746,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
747,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",3
748,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
749,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
750,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
751,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
752,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
753,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
754,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
755,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
756,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
757,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
758,zh-CN,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",1
759,it,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
760,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
761,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
762,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
763,tr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
764,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
765,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
766,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
767,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",5
768,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",9
769,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
770,pt-BR,4.0b5,"WINNT Windows NT 6.1",1.0.3,"",1
771,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
772,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
773,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",15
774,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",9
775,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
776,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
777,en-US,4.0b6,"WINNT Windows NT 6.0; WOW64",1.0.3,"",5
778,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
779,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
780,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
781,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",15
782,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
783,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
784,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",2
785,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
786,fr,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",5
787,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
788,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
789,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
790,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
791,ru,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
792,pl,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
793,nl,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",13
794,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",2
795,fr,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",12
796,tr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",10
797,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
798,fr,4.0b6,"WINNT Windows NT 6.0; WOW64",1.0.3,"",7
799,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
800,en-US,4.0b2,"WINNT Windows NT 5.1",1.0,"",2
801,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
802,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
803,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",17
804,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
805,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",19
806,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",5
807,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
808,pl,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
809,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",2
810,ru,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
811,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
812,tr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
813,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
814,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",11
815,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",11
816,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
817,pl,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
818,en-US,4.0b7,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
819,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
820,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
821,sv-SE,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
822,en,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",10
823,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
824,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
825,it,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
826,fr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
827,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
828,fr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
829,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
830,fi,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
831,tr,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
832,zh-TW,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
833,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
834,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
835,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
836,it,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
837,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
838,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
839,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",6
840,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
841,en-US,4.0b2,"WINNT Windows NT 5.1",1.0,"",1
842,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
843,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
844,en-US,4.0b7,"Darwin Intel Mac OS X 10.6",1.0.3,"",3
845,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
846,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
847,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
848,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
849,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",8
850,ru,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",10
851,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
852,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
853,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
854,cs,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",13
855,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",19
856,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",5
857,en-US,4.0b6,"WINNT Windows NT 6.0; WOW64",1.0.3,"",6
858,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
859,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
860,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
861,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
862,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
863,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",2
864,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
865,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
866,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
867,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
868,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
869,en-US,4.0b7,"WINNT Windows NT 6.0",1.0.3,"",12
870,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
871,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
872,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
873,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",13
874,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
875,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
876,fr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
877,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
878,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
879,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
880,pl,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
881,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
882,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
883,en-US,4.0b5,"Linux Linux i686",1.0.3,"",11
884,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
885,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",6
886,pt-BR,4.0b5,"WINNT Windows NT 6.1; WOW64",1.0.3,"",14
887,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
888,tr,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
889,es-AR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",11
890,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
891,en-US,4.0b6,"WINNT Windows NT 5.0",1.0.3,"",2
892,en-US,4.0b7,"WINNT Windows NT 5.2",1.0.3,"",1
893,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
894,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
895,en-US,4.0b2,"WINNT Windows NT 5.1",1.0,"",4
896,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",2
897,pt-BR,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",1
898,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",3
899,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
900,en-US,4.0b6,"WINNT Windows NT 6.0; WOW64",1.0.3,"",7
901,tr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
902,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
903,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
904,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",1
905,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",16
906,de,4.0b7,"WINNT Windows NT 6.1; WOW64",1.0.3,"",3
907,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
908,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
909,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
910,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
911,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
912,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
913,hu,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",11
914,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",6
915,ru,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
916,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
917,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
918,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
919,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
920,pt-BR,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",2
921,en-US,4.0b4,"WINNT Windows NT 6.1; WOW64",1.0.2,"",11
922,fr,4.0b7,"WINNT Windows NT 5.1",1.0.3,"",2
923,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
924,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",12
925,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",5
926,es-ES,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
927,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",8
928,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
929,en-US,4.0b7,"WINNT Windows NT 5.1",1.0.3,"",1
930,de,4.0b7,"WINNT Windows NT 5.1",1.0.3,"",7
931,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
932,zh-CN,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
933,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
934,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
935,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",1
936,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
937,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",6
938,en-US,4.0b2,"WINNT Windows NT 5.1",1.0,"",3
939,ru,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",11
940,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",2
941,tr,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
942,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",14
943,en-US,4.0b7,"WINNT Windows NT 6.1",1.0.3,"",6
944,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",6
945,zh-CN,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",1
946,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
947,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",15
948,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",7
949,en-US,4.0b3,"WINNT Windows NT 5.1",1.0.1,"",2
950,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",3
951,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",25
952,en-US,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",4
953,zh-CN,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",8
954,en-US,4.0b2,"WINNT Windows NT 6.1",1.0,"",1
955,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
956,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",1
957,de,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
958,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",4
959,it,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
960,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
961,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",4
962,pt-PT,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",8
963,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
965,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",4
966,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
967,ru,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",7
968,zh-CN,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",2
969,de,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
970,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
971,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",20
972,tr,4.0b7,"WINNT Windows NT 5.1",1.0.3,"",3
973,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",3
974,it,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",17
975,en-US,4.0b5,"WINNT Windows NT 5.1",1.0.3,"",1
976,es-ES,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
977,es-ES,4.0b7,"WINNT Windows NT 6.0",1.0.3,"",7
978,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
979,pt-BR,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",3
980,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",1
981,pt-BR,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",14
982,en-US,4.0b4,"WINNT Windows NT 5.1",1.0.2,"",1
983,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",4
984,de,4.0b6,"WINNT Windows NT 6.0",1.0.3,"",7
985,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",5
986,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
987,de,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",11
988,id,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",5
989,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",7
990,en-US,4.0b6,"WINNT Windows NT 6.1",1.0.3,"",2
991,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",9
992,en-US,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",3
993,pt-BR,4.0b3,"WINNT Windows NT 6.1",1.0.1,"",4
994,pt-PT,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
995,es-ES,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",14
996,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",5
997,en-US,4.0b6,"Darwin Intel Mac OS X 10.6",1.0.3,"",8
998,en-US,4.0b4,"WINNT Windows NT 6.1",1.0.2,"",5
999,en-US,4.0b6,"WINNT Windows NT 6.1; WOW64",1.0.3,"",7
1000,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",8
1001,en-US,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",11
1002,pt-BR,4.0b6,"WINNT Windows NT 5.1",1.0.3,"",6
